SampleID	Locus	Reads	OutputDada2	OutputPostprocessing
SRR26819135	Pf3D7_04_v3-1113397-1113639-1A	299	299	299
SRR26819135	Pf3D7_05_v3-213027-213251-1A	296	296	296
SRR26819135	Pf3D7_05_v3-350808-351052-1A	259	259	259
SRR26819135	Pf3D7_05_v3-369676-369949-1A	63	63	63
SRR26819135	Pf3D7_05_v3-395887-396136-1A	176	176	176
SRR26819135	Pf3D7_05_v3-550803-551072-1A	91	91	91
SRR26819135	Pf3D7_05_v3-641131-641404-1A	48	48	48
SRR26819135	Pf3D7_05_v3-668763-669004-1A	371	370	370
SRR26819135	Pf3D7_05_v3-796518-796759-1A	225	225	225
SRR26819135	Pf3D7_05_v3-1188456-1188706-1A	305	305	305
SRR26819135	Pf3D7_05_v3-1322099-1322341-1A	109	109	109
SRR26819135	Pf3D7_06_v3-145285-145531-1A	439	439	439
SRR26819135	Pf3D7_06_v3-176108-176338-1A	193	192	192
SRR26819135	Pf3D7_06_v3-416462-416720-1A	168	167	167
SRR26819135	Pf3D7_06_v3-532166-532407-1A	433	433	433
SRR26819135	Pf3D7_06_v3-851492-851765-1A	155	155	155
SRR26819135	Pf3D7_06_v3-1115900-1116168-1A	113	113	113
SRR26819135	Pf3D7_06_v3-1128558-1128797-1A	287	287	287
SRR26819135	Pf3D7_06_v3-1135605-1135855-1A	200	200	200
SRR26819135	Pf3D7_06_v3-1136091-1136364-1A	167	167	167
SRR26819135	Pf3D7_06_v3-1140900-1141174-1A	91	91	91
SRR26819135	Pf3D7_06_v3-1192628-1192867-1A	311	311	311
SRR26819135	Pf3D7_06_v3-1197245-1197515-1A	167	167	167
SRR26819135	Pf3D7_06_v3-1235395-1235658-1A	73	73	73
SRR26819135	Pf3D7_06_v3-1282656-1282930-1A	132	132	132
SRR26819135	Pf3D7_07_v3-105172-105442-1A	97	97	97
SRR26819135	Pf3D7_07_v3-432832-433091-1A	271	271	271
SRR26819135	Pf3D7_07_v3-475313-475545-1A	253	253	253
SRR26819135	Pf3D7_07_v3-627351-627625-1A	61	61	61
SRR26819135	Pf3D7_07_v3-717260-717493-1A	269	269	269
SRR26819135	Pf3D7_07_v3-729480-729750-1A	108	106	106
SRR26819135	Pf3D7_07_v3-1028330-1028603-1A	130	130	130
SRR26819135	Pf3D7_07_v3-1043981-1044225-1A	339	339	339
SRR26819135	Pf3D7_07_v3-1066661-1066903-1A	323	323	323
SRR26819135	Pf3D7_07_v3-1149367-1149613-1A	388	388	388
SRR26819135	Pf3D7_08_v3-102277-102527-1A	288	288	288
SRR26819135	Pf3D7_08_v3-336421-336651-1A	249	249	249
SRR26819135	Pf3D7_08_v3-399693-399961-1A	245	245	245
SRR26819135	Pf3D7_08_v3-412801-413062-1A	61	61	61
SRR26819135	Pf3D7_08_v3-476232-476475-1A	195	195	195
SRR26819135	Pf3D7_08_v3-585331-585590-1A	252	252	252
SRR26819135	Pf3D7_08_v3-585703-585949-1A	272	272	272
SRR26819135	Pf3D7_08_v3-585993-586266-1A	151	151	151
SRR26819135	Pf3D7_08_v3-1056678-1056903-1A	495	495	495
SRR26819135	Pf3D7_08_v3-1099719-1099977-1A	73	73	73
SRR26819135	Pf3D7_08_v3-1176313-1176549-1A	349	348	348
SRR26819135	Pf3D7_08_v3-1313088-1313338-1A	145	144	144
SRR26819135	Pf3D7_08_v3-1314717-1314986-1A	67	67	67
SRR26819135	Pf3D7_08_v3-1344618-1344845-1A	209	209	209
SRR26819135	Pf3D7_09_v3-82006-82236-1A	303	303	303
SRR26819135	Pf3D7_09_v3-163813-164052-1A	211	209	209
SRR26819135	Pf3D7_09_v3-164045-164311-1A	167	167	167
SRR26819135	Pf3D7_09_v3-202854-203106-1A	190	190	190
SRR26819135	Pf3D7_09_v3-270915-271160-1A	346	346	346
SRR26819135	Pf3D7_09_v3-516735-517007-1A	64	64	64
SRR26819135	Pf3D7_09_v3-595828-596094-1A	154	154	154
SRR26819135	Pf3D7_09_v3-685560-685825-1A	11	11	11
SRR26819135	Pf3D7_09_v3-1015103-1015350-1A	74	74	74
SRR26819135	Pf3D7_09_v3-1406342-1406614-1A	253	253	253
SRR26819135	Pf3D7_10_v3-992331-992603-1A	79	79	79
SRR26819135	Pf3D7_10_v3-992596-992869-1A	16	16	16
SRR26819135	Pf3D7_10_v3-1386657-1386909-1A	220	220	220
SRR26819135	Pf3D7_10_v3-1392371-1392620-1A	274	274	274
SRR26819135	Pf3D7_10_v3-1414337-1414596-1A	163	162	162
SRR26819135	Pf3D7_10_v3-1414599-1414832-1A	219	219	219
SRR26819135	Pf3D7_11_v3-115913-116184-1A	29	29	29
SRR26819135	Pf3D7_11_v3-119432-119705-1A	106	106	106
SRR26819135	Pf3D7_11_v3-408285-408534-1A	224	224	224
SRR26819135	Pf3D7_11_v3-408543-408771-1A	25	25	25
SRR26819135	Pf3D7_11_v3-497277-497548-1A	71	71	71
SRR26819135	Pf3D7_11_v3-1006693-1006917-1A	67	67	67
SRR26819135	Pf3D7_11_v3-1018781-1019053-1A	47	47	47
SRR26819135	Pf3D7_11_v3-1019050-1019319-1A	0	0	0
SRR26819135	Pf3D7_11_v3-1127074-1127316-1A	329	329	329
SRR26819135	Pf3D7_11_v3-1293919-1294168-1A	277	277	277
SRR26819135	Pf3D7_11_v3-1294664-1294910-1A	405	405	405
SRR26819135	Pf3D7_11_v3-1295103-1295335-1A	283	283	283
SRR26819135	Pf3D7_11_v3-1295371-1295597-1A	440	440	440
SRR26819135	Pf3D7_11_v3-1374917-1375148-1A	242	242	242
SRR26819135	Pf3D7_11_v3-1375807-1376056-1A	115	115	115
SRR26819135	Pf3D7_11_v3-1376058-1376305-1A	203	203	203
SRR26819135	Pf3D7_11_v3-1816152-1816378-1A	329	329	329
SRR26819135	Pf3D7_11_v3-1934962-1935236-1A	87	87	87
SRR26819135	Pf3D7_12_v3-63081-63314-1A	250	250	250
SRR26819135	Pf3D7_12_v3-233418-233671-1A	239	239	239
SRR26819135	Pf3D7_12_v3-529495-529767-1A	176	176	176
SRR26819135	Pf3D7_12_v3-659881-660127-1A	254	254	254
SRR26819135	Pf3D7_12_v3-684011-684240-1A	271	271	271
SRR26819135	Pf3D7_12_v3-857050-857323-1A	78	78	78
SRR26819135	Pf3D7_12_v3-1959644-1959891-1A	242	242	242
SRR26819135	Pf3D7_13_v3-146695-146934-1A	400	400	400
SRR26819135	Pf3D7_13_v3-156456-156685-1A	81	81	81
SRR26819135	Pf3D7_13_v3-156713-156986-1A	90	90	90
SRR26819135	Pf3D7_13_v3-388138-388408-1A	202	202	202
SRR26819135	Pf3D7_13_v3-479569-479811-1A	255	255	255
SRR26819135	Pf3D7_13_v3-815862-816091-1A	142	142	142
SRR26819135	Pf3D7_13_v3-852647-852921-1A	79	79	79
SRR26819135	Pf3D7_13_v3-911757-912005-1A	230	229	229
SRR26819135	Pf3D7_13_v3-935613-935884-1A	183	183	183
SRR26819135	Pf3D7_13_v3-1004740-1005002-1A	29	29	29
SRR26819135	Pf3D7_13_v3-1146764-1147010-1A	348	348	348
SRR26819135	Pf3D7_13_v3-1233093-1233332-1A	278	278	278
SRR26819135	Pf3D7_13_v3-1265494-1265726-1A	460	460	460
SRR26819135	Pf3D7_13_v3-1350855-1351093-1A	270	270	270
SRR26819135	Pf3D7_13_v3-1406713-1406975-1A	143	143	143
SRR26819135	Pf3D7_13_v3-1419363-1419626-1A	92	92	92
SRR26819135	Pf3D7_13_v3-1465616-1465890-1A	180	180	180
SRR26819135	Pf3D7_13_v3-1465901-1466157-1A	281	281	281
SRR26819135	Pf3D7_13_v3-1876391-1876664-1A	139	139	139
SRR26819135	Pf3D7_13_v3-2114242-2114482-1A	252	252	252
SRR26819135	Pf3D7_13_v3-2114829-2115090-1A	195	195	195
SRR26819135	Pf3D7_13_v3-2545065-2545291-1A	248	248	248
SRR26819135	Pf3D7_14_v3-106867-107115-1A	262	262	262
SRR26819135	Pf3D7_14_v3-120101-120365-1A	177	177	177
SRR26819135	Pf3D7_14_v3-137398-137668-1A	75	75	75
SRR26819135	Pf3D7_14_v3-279563-279833-1A	110	110	110
SRR26819135	Pf3D7_14_v3-377765-378020-1A	166	166	166
SRR26819135	Pf3D7_14_v3-407306-407542-1A	288	288	288
SRR26819135	Pf3D7_14_v3-421322-421547-1A	194	194	194
SRR26819135	Pf3D7_14_v3-771407-771633-1A	365	365	365
SRR26819135	Pf3D7_14_v3-921176-921432-1A	117	117	117
SRR26819135	Pf3D7_14_v3-1038300-1038538-1A	326	326	326
SRR26819135	Pf3D7_14_v3-1166107-1166371-1A	133	133	133
SRR26819135	Pf3D7_14_v3-1392837-1393086-1A	281	280	280
SRR26819135	Pf3D7_14_v3-1992121-1992370-1A	167	167	167
SRR26819135	Pf3D7_14_v3-2004362-2004606-1A	156	156	156
SRR26819135	Pf3D7_14_v3-2020604-2020849-1A	275	275	275
SRR26819135	Pf3D7_14_v3-2260533-2260765-1A	295	295	295
SRR26819135	Pf3D7_14_v3-2355614-2355853-1A	256	256	256
SRR26819135	Pf3D7_14_v3-2695837-2696082-1A	270	270	270
SRR26819135	Pf3D7_14_v3-2733345-2733593-1A	274	274	274
SRR26819135	Pf3D7_14_v3-2858894-2859160-1A	171	171	171
SRR26819135	Pf3D7_14_v3-3124416-3124655-1A	514	513	513
SRR26819135	Pf3D7_14_v3-3125801-3126073-1A	88	88	88
SRR26819135	Pf3D7_14_v3-3214249-3214516-1A	377	377	377
SRR26819135	PKNH_12_v2-198869-199113-1AB	0	0	0
SRR26819135	Pf3D7_13_v3-1041593-1041860-1AB	210	210	210
SRR26819135	PmUG01_12_v1-1397996-1398245-1AB	0	0	0
SRR26819135	PocGH01_12_v1-1106456-1106697-1AB	0	0	0
SRR26819135	PvP01_12_v1-1184983-1185208-1AB	0	0	0
SRR26819135	Pf3D7_08_v3-1365709-1365954-1B	178	178	178
SRR26819135	Pf3D7_08_v3-1366626-1366856-1B	122	121	121
SRR26819135	Pf3D7_08_v3-1370603-1370853-1B	65	64	64
SRR26819135	Pf3D7_08_v3-1375025-1375284-1B	0	0	0
SRR26819135	Pf3D7_08_v3-1386795-1387043-1B	191	191	191
SRR26819135	Pf3D7_11_v3-1294284-1294580-1B	9	9	9
SRR26819135	Pf3D7_11_v3-1902034-1902278-1B	262	262	262
SRR26819135	Pf3D7_11_v3-1950401-1950636-1B	246	245	245
SRR26819135	Pf3D7_11_v3-1968031-1968273-1B	159	159	159
SRR26819135	Pf3D7_11_v3-2001721-2001954-1B	159	158	158
SRR26819135	Pf3D7_11_v3-2001969-2002222-1B	127	126	126
SRR26819135	Pf3D7_13_v3-1465010-1465307-1B	12	12	12
SRR26819135	Pf3D7_13_v3-2770621-2770854-1B	99	97	97
SRR26819135	Pf3D7_13_v3-2780346-2780575-1B	121	121	121
SRR26819135	Pf3D7_13_v3-2814606-2814855-1B	363	363	363
SRR26819135	Pf3D7_13_v3-2816310-2816554-1B	336	335	335
SRR26819135	Pf3D7_13_v3-2840462-2840736-1B	6	6	6
SRR26819135	Pf3D7_13_v3-2841390-2841688-1B2	0	0	0
SRR26819135	Pf3D7_13_v3-2844334-2844629-1B2	10	10	10
SRR26819135	Pf3D7_14_v3-854128-854427-1B	0	0	0
SRR26819135	Pf3D7_03_v3-221185-221419-1B	121	120	120
SRR26819135	Pf3D7_03_v3-221463-221712-1B	140	140	140
SRR26819135	Pf3D7_03_v3-980765-980997-1B	183	179	179
SRR26819135	Pf3D7_03_v3-981574-981823-1B	203	202	202
SRR26819135	Pf3D7_03_v3-981921-982191-1B	147	147	147
SRR26819135	Pf3D7_03_v3-982299-982523-1B	230	230	230
SRR26819135	Pf3D7_04_v3-1077327-1077562-1B	291	288	288
SRR26819135	Pf3D7_04_v3-1082776-1083049-1B	23	22	22
SRR26819135	Pf3D7_04_v3-1083095-1083331-1B	75	75	75
SRR26819135	Pf3D7_04_v3-1083411-1083668-1B	150	150	150
SRR26819135	Pf3D7_14_v3-860289-860542-1B	125	125	125
SRR26819135	Pf3D7_14_v3-860834-861066-1B	263	263	263
SRR26819135	Pf3D7_01_v3-194742-194973-1B	241	241	241
SRR26819135	Pf3D7_04_v3-748105-748359-1B	127	127	127
SRR26819135	Pf3D7_04_v3-748374-748611-1B	263	263	263
SRR26819135	Pf3D7_05_v3-958079-958350-1B	38	38	38
SRR26819135	Pf3D7_05_v3-958372-958608-1B	233	233	233
SRR26819135	Pf3D7_05_v3-958920-959168-1B	186	186	186
SRR26819135	Pf3D7_05_v3-960810-961048-1B	254	254	254
SRR26819135	Pf3D7_05_v3-961511-961758-1B	192	192	192
SRR26819135	Pf3D7_06_v3-1214815-1215069-1B	151	151	151
SRR26819135	Pf3D7_06_v3-1215236-1215502-1B	42	42	42
SRR26819135	Pf3D7_06_v3-1215495-1215756-1B	77	77	77
SRR26819135	Pf3D7_07_v3-403479-403716-1B	229	229	229
SRR26819135	Pf3D7_07_v3-403801-404052-1B	0	0	0
SRR26819135	Pf3D7_07_v3-404325-404590-1B	2	0	0
SRR26819135	Pf3D7_07_v3-404776-405006-1B	84	84	84
SRR26819135	Pf3D7_07_v3-405334-405576-1B	19	19	19
SRR26819135	Pf3D7_07_v3-405570-405844-1B	14	13	13
SRR26819135	Pf3D7_07_v3-896613-896849-1B	144	144	144
SRR26819135	Pf3D7_08_v3-549583-549807-1B	254	254	254
SRR26819135	Pf3D7_08_v3-549960-550215-1B	107	107	107
SRR26819135	Pf3D7_10_v3-490605-490877-1B	116	116	116
SRR26819135	Pf3D7_12_v3-2092529-2092798-1B	189	189	189
SRR26819135	Pf3D7_13_v3-748254-748510-1B	111	111	111
SRR26819135	Pf3D7_13_v3-958247-958510-1B	99	99	99
SRR26819135	Pf3D7_13_v3-1724895-1725166-1B	40	40	40
SRR26819135	Pf3D7_13_v3-1725208-1725471-1B	151	151	151
SRR26819135	Pf3D7_13_v3-1725464-1725719-1B	59	59	59
SRR26819135	Pf3D7_13_v3-1725713-1725955-1B	157	157	157
SRR26819135	Pf3D7_13_v3-1726057-1726304-1B	67	67	67
SRR26819135	Pf3D7_13_v3-1726723-1726995-1B	57	57	57
SRR26819135	Pf3D7_13_v3-2504481-2504734-1B	131	130	130
SRR26819135	Pf3D7_14_v3-283350-283576-1B	232	232	232
SRR26819135	Pf3D7_14_v3-283973-284211-1B	179	179	179
SRR26819135	Pf3D7_14_v3-288429-288696-1B	169	169	169
SRR26819135	Pf3D7_14_v3-289301-289550-1B	136	136	136
SRR26819135	Pf3D7_14_v3-293575-293829-1B	78	78	78
SRR26819135	Pf3D7_14_v3-294506-294753-1B	235	235	235
SRR26819135	Pf3D7_14_v3-297583-297856-1B	65	65	65
SRR26819135	Pf3D7_14_v3-297935-298162-1B	287	287	287
SRR26819135	Pf3D7_14_v3-298368-298636-1B	82	82	82
SRR26819135	Pf3D7_14_v3-1954850-1955124-1B	68	68	68
SRR26819135	Pf3D7_14_v3-1956056-1956330-1B	81	81	81
SRR26819135	Pf3D7_14_v3-1956365-1956639-1B	27	27	27
SRR26819135	Pf3D7_14_v3-1957218-1957480-1B	67	67	67
SRR26819135	Pf3D7_14_v3-2481033-2481276-1B	179	179	179
SRR26819135	Pf3D7_02_v3-320652-320949-2	0	0	0
SRR26819135	Pf3D7_03_v3-240957-241256-2	0	0	0
SRR26819135	Pf3D7_05_v3-615379-615678-2	0	0	0
SRR26819135	Pf3D7_06_v3-857454-857753-2	0	0	0
SRR26819135	Pf3D7_08_v3-1365750-1365999-2	0	0	0
SRR26819135	Pf3D7_08_v3-1366575-1366822-2	0	0	0
SRR26819135	Pf3D7_08_v3-1370814-1371045-2	0	0	0
SRR26819135	Pf3D7_08_v3-1375205-1375450-2	0	0	0
SRR26819135	Pf3D7_08_v3-1386786-1387035-2	0	0	0
SRR26819135	Pf3D7_11_v3-1902041-1902278-2	0	0	0
SRR26819135	Pf3D7_11_v3-1950431-1950680-2	0	0	0
SRR26819135	Pf3D7_11_v3-1968050-1968296-2	0	0	0
SRR26819135	Pf3D7_11_v3-2001725-2001999-2	0	0	0
SRR26819135	Pf3D7_13_v3-2770591-2770863-2	0	0	0
SRR26819135	Pf3D7_13_v3-2814583-2814832-2	0	0	0
SRR26819135	Pf3D7_13_v3-2840447-2840746-2	0	0	0
SRR26819135	Pf3D7_03_v3-221295-221532-2	0	0	0
SRR26819135	Pf3D7_03_v3-980853-981120-2	0	0	0
SRR26819135	Pf3D7_04_v3-1083299-1083563-2	0	0	0
SRR26819135	Pf3D7_04_v3-748585-748822-2	0	0	0
SRR26819135	Pf3D7_07_v3-403487-403750-2	0	0	0
SRR26819135	Pf3D7_07_v3-405517-405773-2	0	0	0
SRR26819135	Pf3D7_08_v3-550057-550318-2	0	0	0
SRR26819135	Pf3D7_12_v3-2092654-2092884-2	0	0	0
SRR26819135	Pf3D7_13_v3-1725124-1725365-2	0	0	0
SRR26819135	Pf3D7_13_v3-1725379-1725652-2	0	0	0
SRR26819135	Pf3D7_13_v3-1725887-1726123-2	0	0	0
SRR26819135	Pf3D7_13_v3-1726174-1726408-2	0	0	0
SRR26819135	Pf3D7_14_v3-294503-294768-2	0	0	0
SRR26819139	Pf3D7_01_v3-145388-145662-1A	28	28	28
SRR26819139	Pf3D7_01_v3-162867-163115-1A	316	312	312
SRR26819139	Pf3D7_01_v3-181512-181761-1A	217	216	216
SRR26819139	Pf3D7_01_v3-455794-456054-1A	70	70	70
SRR26819139	Pf3D7_01_v3-528859-529104-1A	400	399	399
SRR26819139	Pf3D7_01_v3-535965-536239-1A	57	54	54
SRR26819139	Pf3D7_02_v3-290580-290821-1A	123	123	123
SRR26819139	Pf3D7_02_v3-291770-292017-1A	151	151	151
SRR26819139	Pf3D7_02_v3-470437-470709-1A	60	60	60
SRR26819139	Pf3D7_02_v3-503040-503288-1A	318	317	317
SRR26819139	Pf3D7_02_v3-628941-629172-1A	211	211	211
SRR26819139	Pf3D7_02_v3-630641-630907-1A	153	153	153
SRR26819139	Pf3D7_03_v3-85507-85756-1A	104	104	104
SRR26819139	Pf3D7_03_v3-515418-515657-1A	380	380	380
SRR26819139	Pf3D7_03_v3-653961-654206-1A	161	161	161
SRR26819139	Pf3D7_03_v3-855426-855697-1A	50	50	50
SRR26819139	Pf3D7_03_v3-891553-891827-1A	69	69	69
SRR26819139	Pf3D7_04_v3-109939-110184-1A	267	267	267
SRR26819139	Pf3D7_04_v3-115455-115684-1A	398	398	398
SRR26819139	Pf3D7_04_v3-133581-133830-1A	52	52	52
SRR26819139	Pf3D7_04_v3-133928-134154-1A	329	329	329
SRR26819139	Pf3D7_04_v3-140317-140548-1A	315	315	315
SRR26819139	Pf3D7_04_v3-141741-141990-1A	378	378	378
SRR26819139	Pf3D7_04_v3-284121-284364-1A	293	293	293
SRR26819139	Pf3D7_04_v3-316593-316858-1A	106	106	106
SRR26819139	Pf3D7_04_v3-544454-544718-1A	189	188	188
SRR26819139	Pf3D7_04_v3-648065-648332-1A	53	53	53
SRR26819139	Pf3D7_04_v3-900526-900759-1A	352	351	351
SRR26819139	Pf3D7_04_v3-1005938-1006187-1A	149	147	147
SRR26819139	Pf3D7_04_v3-1037644-1037891-1A	288	288	288
SRR26819139	Pf3D7_04_v3-1113397-1113639-1A	325	325	325
SRR26819139	Pf3D7_05_v3-213027-213251-1A	369	369	369
SRR26819139	Pf3D7_05_v3-350808-351052-1A	236	236	236
SRR26819139	Pf3D7_05_v3-369676-369949-1A	74	74	74
SRR26819139	Pf3D7_05_v3-395887-396136-1A	161	160	160
SRR26819139	Pf3D7_05_v3-550803-551072-1A	82	82	82
SRR26819139	Pf3D7_05_v3-641131-641404-1A	61	61	61
SRR26819139	Pf3D7_05_v3-668763-669004-1A	428	422	422
SRR26819139	Pf3D7_05_v3-796518-796759-1A	239	239	239
SRR26819139	Pf3D7_05_v3-1188456-1188706-1A	298	298	298
SRR26819139	Pf3D7_05_v3-1322099-1322341-1A	171	171	171
SRR26819139	Pf3D7_06_v3-145285-145531-1A	363	363	363
SRR26819139	Pf3D7_06_v3-176108-176338-1A	249	249	249
SRR26819139	Pf3D7_06_v3-416462-416720-1A	182	179	179
SRR26819139	Pf3D7_06_v3-532166-532407-1A	414	414	414
SRR26819139	Pf3D7_06_v3-851492-851765-1A	120	119	119
SRR26819139	Pf3D7_06_v3-1115900-1116168-1A	80	80	80
SRR26819139	Pf3D7_06_v3-1128558-1128797-1A	229	229	229
SRR26819139	Pf3D7_06_v3-1135605-1135855-1A	222	222	222
SRR26819139	Pf3D7_06_v3-1136091-1136364-1A	101	100	100
SRR26819139	Pf3D7_06_v3-1140900-1141174-1A	100	100	100
SRR26819139	Pf3D7_06_v3-1192628-1192867-1A	292	291	291
SRR26819139	Pf3D7_06_v3-1197245-1197515-1A	127	127	127
SRR26819139	Pf3D7_06_v3-1235395-1235658-1A	79	79	79
SRR26819139	Pf3D7_06_v3-1282656-1282930-1A	66	66	66
SRR26819139	Pf3D7_07_v3-105172-105442-1A	87	87	87
SRR26819139	Pf3D7_07_v3-432832-433091-1A	276	276	276
SRR26819139	Pf3D7_07_v3-475313-475545-1A	316	316	316
SRR26819139	Pf3D7_07_v3-627351-627625-1A	33	33	33
SRR26819139	Pf3D7_07_v3-717260-717493-1A	250	248	248
SRR26819139	Pf3D7_07_v3-729480-729750-1A	95	95	95
SRR26819139	Pf3D7_07_v3-1028330-1028603-1A	86	86	86
SRR26819139	Pf3D7_07_v3-1043981-1044225-1A	351	351	351
SRR26819139	Pf3D7_07_v3-1066661-1066903-1A	331	331	331
SRR26819139	Pf3D7_07_v3-1149367-1149613-1A	355	354	354
SRR26819139	Pf3D7_08_v3-102277-102527-1A	266	266	266
SRR26819139	Pf3D7_08_v3-336421-336651-1A	269	269	269
SRR26819139	Pf3D7_08_v3-399693-399961-1A	200	200	200
SRR26819139	Pf3D7_08_v3-412801-413062-1A	62	62	62
SRR26819139	Pf3D7_08_v3-476232-476475-1A	198	198	198
SRR26819139	Pf3D7_08_v3-585331-585590-1A	209	209	209
SRR26819139	Pf3D7_08_v3-585703-585949-1A	201	201	201
SRR26819139	Pf3D7_08_v3-585993-586266-1A	71	71	71
SRR26819139	Pf3D7_08_v3-1056678-1056903-1A	518	518	518
SRR26819139	Pf3D7_08_v3-1099719-1099977-1A	108	107	107
SRR26819139	Pf3D7_08_v3-1176313-1176549-1A	301	301	301
SRR26819139	Pf3D7_08_v3-1313088-1313338-1A	136	136	136
SRR26819139	Pf3D7_08_v3-1314717-1314986-1A	69	69	69
SRR26819139	Pf3D7_08_v3-1344618-1344845-1A	272	272	272
SRR26819139	Pf3D7_09_v3-82006-82236-1A	360	360	360
SRR26819139	Pf3D7_09_v3-163813-164052-1A	198	197	197
SRR26819139	Pf3D7_09_v3-164045-164311-1A	111	111	111
SRR26819139	Pf3D7_09_v3-202854-203106-1A	198	197	197
SRR26819139	Pf3D7_09_v3-270915-271160-1A	454	454	454
SRR26819139	Pf3D7_09_v3-516735-517007-1A	111	110	110
SRR26819139	Pf3D7_09_v3-595828-596094-1A	155	155	155
SRR26819139	Pf3D7_09_v3-685560-685825-1A	5	5	5
SRR26819139	Pf3D7_09_v3-1015103-1015350-1A	98	98	98
SRR26819139	Pf3D7_09_v3-1406342-1406614-1A	26	26	26
SRR26819139	Pf3D7_10_v3-992331-992603-1A	61	61	61
SRR26819139	Pf3D7_10_v3-992596-992869-1A	23	23	23
SRR26819139	Pf3D7_10_v3-1386657-1386909-1A	179	179	179
SRR26819139	Pf3D7_10_v3-1392371-1392620-1A	218	218	218
SRR26819139	Pf3D7_10_v3-1414337-1414596-1A	76	76	76
SRR26819139	Pf3D7_10_v3-1414599-1414832-1A	196	196	196
SRR26819139	Pf3D7_11_v3-115913-116184-1A	58	58	58
SRR26819139	Pf3D7_11_v3-119432-119705-1A	85	85	85
SRR26819139	Pf3D7_11_v3-408285-408534-1A	175	175	175
SRR26819139	Pf3D7_11_v3-408543-408771-1A	67	67	67
SRR26819139	Pf3D7_11_v3-497277-497548-1A	70	70	70
SRR26819139	Pf3D7_11_v3-1006693-1006917-1A	154	154	154
SRR26819139	Pf3D7_11_v3-1018781-1019053-1A	49	49	49
SRR26819139	Pf3D7_11_v3-1019050-1019319-1A	60	60	60
SRR26819139	Pf3D7_11_v3-1127074-1127316-1A	343	343	343
SRR26819139	Pf3D7_11_v3-1293919-1294168-1A	218	216	216
SRR26819139	Pf3D7_11_v3-1294664-1294910-1A	403	7	7
SRR26819139	Pf3D7_11_v3-1295103-1295335-1A	278	277	277
SRR26819139	Pf3D7_11_v3-1295371-1295597-1A	239	239	239
SRR26819139	Pf3D7_11_v3-1374917-1375148-1A	230	230	230
SRR26819139	Pf3D7_11_v3-1375807-1376056-1A	117	117	117
SRR26819139	Pf3D7_11_v3-1376058-1376305-1A	186	186	186
SRR26819139	Pf3D7_11_v3-1816152-1816378-1A	417	417	417
SRR26819139	Pf3D7_11_v3-1934962-1935236-1A	41	41	41
SRR26819139	Pf3D7_12_v3-63081-63314-1A	264	264	264
SRR26819139	Pf3D7_12_v3-233418-233671-1A	217	217	217
SRR26819139	Pf3D7_12_v3-529495-529767-1A	100	100	100
SRR26819139	Pf3D7_12_v3-659881-660127-1A	229	229	229
SRR26819139	Pf3D7_12_v3-684011-684240-1A	292	292	292
SRR26819139	Pf3D7_12_v3-857050-857323-1A	86	86	86
SRR26819139	Pf3D7_12_v3-1959644-1959891-1A	197	197	197
SRR26819139	Pf3D7_13_v3-146695-146934-1A	448	448	448
SRR26819139	Pf3D7_13_v3-156456-156685-1A	89	89	89
SRR26819139	Pf3D7_13_v3-156713-156986-1A	77	77	77
SRR26819139	Pf3D7_13_v3-388138-388408-1A	169	169	169
